X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
36.441389,47.302222,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°18'8.0""
36°26'29.0""
X= 5244092.584
Y= 7306619.051
37T CN 06585 41925
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.302222,36.441389,37T CN 06585 41925,0,5244092.584,"7306619.051"
37.474444,47.549722,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
47°32'59.0""
37°28'28.0""
X= 5269561.499
Y= 7385260.243
37T CN 85215 67383
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,47.549722,37.474444,37T CN 85215 67383,0,5269561.499,"7385260.243"
38.142778,47.108333,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°06'30.0""
38°08'34.0""
X= 5219716.961
Y= 7435047.493
37T DN 34961 17559
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.108333,38.142778,37T DN 34961 17559,0,5219716.961,"7435047.493"
37.452778,47.139722,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°08'23.0""
37°27'10.0""
X= 5224011.889
Y= 7382744.666
37T CN 82680 21852
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.139722,37.452778,37T CN 82680 21852,0,5224011.889,"7382744.666"
37.469444,47.548889,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°32'56.0""
37°28'10.0""
X= 5269507.144
Y= 7384882.672
37T CN 84837 67298
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.548889,37.469444,37T CN 84837 67298,0,5269507.144,"7384882.672"
37.47,47.550833,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
47°33'3.0""
37°28'12.0""
X= 5269691.616
Y= 7384928.143
37T CN 84883 67513
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,47.550833,37.47,37T CN 84883 67513,0,5269691.616,"7384928.143"
39.636389,49.598889,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
49°35'56.0""
39°38'11.0""
X= 5496528.283
Y= 7546118.402
37U EQ 45986 94229
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,49.598889,39.636389,37U EQ 45986 94229,0,5496528.283,"7546118.402"
37.466944,47.553889,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°33'14.0""
37°28'1.0""
X= 5270066.749
Y= 7384705.476
37T CN 84660 67858
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.553889,37.466944,37T CN 84660 67858,0,5270066.749,"7384705.476"
36.405,47.350556,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°21'2.0""
36°24'18.0""
X= 5249587.614
Y= 7304047.401
37T CN 04013 47387
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.350556,36.405,37T CN 04013 47387,0,5249587.614,"7304047.401"
38.01,49.919167,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
49°55'9.0""
38°00'36.0""
X= 5532427.127
Y= 7428996.684
37U DR 28931 30113
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,49.919167,38.01,37U DR 28931 30113,0,5532427.127,"7428996.684"
38.038056,49.833889,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
49°50'2.0""
38°02'17.0""
X= 5522915.65
Y= 7430909.606
37U DR 30824 20606
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,49.833889,38.038056,37U DR 30824 20606,0,5522915.65,"7430909.606"
38.133056,49.558611,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
49°33'31.0""
38°07'59.0""
X= 5492184.647
Y= 7437390.21
37U DQ 37302 89918
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,49.558611,38.133056,37U DQ 37302 89918,0,5492184.647,"7437390.21"
39.238753,48.438153,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°26'17.4""
39°14'19.5""
X= 5367264.885
Y= 7517768.381
37U EP 17659 65029
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.438153,39.238753,37U EP 17659 65029,0,5367264.885,"7517768.381"
39.23851,48.438669,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°26'19.2""
39°14'18.6""
X= 5367326.598
Y= 7517747.636
37U EP 17640 65086
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.438669,39.23851,37U EP 17640 65086,0,5367326.598,"7517747.636"
39.2506,48.6531,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°39'11.2""
39°15'2.2""
X= 5391175.887
Y= 7518573.893
37U EP 18456 88924
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.6531,39.2506,37U EP 18456 88924,0,5391175.887,"7518573.893"
39.2242,48.6114,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°36'41.0""
39°13'27.1""
X= 5386536.408
Y= 7516643.184
37U EP 16526 84283
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.6114,39.2242,37U EP 16526 84283,0,5386536.408,"7516643.184"
39.1983,48.4819,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°28'54.8""
39°11'53.9""
X= 5372105.862
Y= 7514755.09
37U EP 14654 69883
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4819,39.1983,37U EP 14654 69883,0,5372105.862,"7514755.09"
39.2222,48.4644,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°27'51.8""
39°13'19.9""
X= 5370164.712
Y= 7516526.785
37U EP 16426 67942
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4644,39.2222,37U EP 16426 67942,0,5370164.712,"7516526.785"
39.2328,48.4539,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°27'14.0""
39°13'58.1""
X= 5369024.208
Y= 7517331.418
37U EP 17213 66777
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4539,39.2328,37U EP 17213 66777,0,5369024.208,"7517331.418"
39.2356,48.4364,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°26'11.0""
39°14'8.2""
X= 5367078.855
Y= 7517542.866
37U EP 17426 64833
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4364,39.2356,37U EP 17426 64833,0,5367078.855,"7517542.866"
39.2356,48.4431,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°26'35.2""
39°14'8.2""
X= 5367820.18
Y= 7517540.588
37U EP 17424 65578
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4431,39.2356,37U EP 17424 65578,0,5367820.18,"7517540.588"
39.6328,49.5872,C-300В 9К81 (SA12),"Дата: 2023-07-16
49°35'13.9""
39°37'58.1""
X= 5495197.619
Y= 7545868.523
37U EQ 45738 92928
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,49.5872,39.6328,37U EQ 45738 92928,0,5495197.619,"7545868.523"
39.2514,48.6531,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°39'11.2""
39°15'5.0""
X= 5391176.089
Y= 7518635.292
37U EP 18515 88924
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.6531,39.2514,37U EP 18515 88924,0,5391176.089,"7518635.292"
39.2244,48.4525,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°27'9.0""
39°13'27.8""
X= 5368867.866
Y= 7516694.92
37U EP 16592 66620
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4525,39.2244,37U EP 16592 66620,0,5368867.866,"7516694.92"
39.238611,48.441944,С-300В 9К81 (SA12B),"Дата: 2023-07-16
48°26'31.0""
39°14'19.0""
X= 5367666.372
Y= 7517746.58
37U EP 17647 65450
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.441944,39.238611,37U EP 17647 65450,0,5367666.372,"7517746.58"
39.231111,48.475278,С-300В 9К81 (SA12B),"Дата: 2023-07-16
48°28'31.0""
39°13'52.0""
X= 5371402.202
Y= 7517180.427
37U EP 17081 69153
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.475278,39.231111,37U EP 17081 69153,0,5371402.202,"7517180.427"
38.045976,48.037508,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°02'15.0""
38°02'45.5""
X= 5323138.488
Y= 7428959.951
37U DP 28886 20909
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.037508,38.045976,37U DP 28886 20909,0,5323138.488,"7428959.951"
38.353056,48.609167,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°36'33.0""
38°21'11.0""
X= 5386467.328
Y= 7452406.017
37U DP 52312 84212
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.609167,38.353056,37U DP 52312 84212,0,5386467.328,"7452406.017"
38.105556,49.329722,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°19'47.0""
38°06'20.0""
X= 5466751.755
Y= 7435098.564
37U DQ 35011 64495
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.329722,38.105556,37U DQ 35011 64495,0,5466751.755,"7435098.564"
37.909722,47.538056,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°32'17.0""
37°54'35.0""
X= 5267743.096
Y= 7418006.291
37T DN 17947 65535
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.538056,37.909722,37T DN 17947 65535,0,5267743.096,"7418006.291"
36.821944,46.795556,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
46°47'44.0""
36°49'19.0""
X= 5186925.001
Y= 7333808.722
37T CM 33784 84749
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,46.795556,36.821944,37T CM 33784 84749,0,5186925.001,"7333808.722"
39.163056,49.558333,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°33'30.0""
39°09'47.0""
X= 5491805.094
Y= 7511910.861
37U EQ 11792 89539
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.558333,39.163056,37U EQ 11792 89539,0,5491805.094,"7511910.861"
34.315278,47.145278,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°08'43.0""
34°18'55.0""
X= 5224347.879
Y= 6599881.54
36T WT 99723 22148
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.145278,34.315278,36T WT 99723 22148,0,5224347.879,"6599881.54"
34.315278,47.145278,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°08'43.0""
34°18'55.0""
X= 5224347.879
Y= 6599881.54
36T WT 99723 22148
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.145278,34.315278,36T WT 99723 22148,0,5224347.879,"6599881.54"
37.9006,49.8528,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°51'10.1""
37°54'2.2""
X= 5525152.554
Y= 7421048.6
37U DR 20970 22844
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.8528,37.9006,37U DR 20970 22844,0,5525152.554,"7421048.6"
37.9244,49.8344,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°50'3.8""
37°55'27.8""
X= 5523057.927
Y= 7422716.813
37U DR 22651 20774
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.8344,37.9244,37U DR 22651 20774,0,5523057.927,"7422716.813"
38.1019,49.4853,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°29'7.1""
38°06'6.8""
X= 5484086.208
Y= 7435022.314
37U DQ 34952 81794
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.4853,38.1019,37U DQ 34952 81794,0,5484086.208,"7435022.314"
38.2075,49.2567,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°15'24.1""
38°12'27.0""
X= 5458575.085
Y= 7442423.683
37U DQ 42333 56295
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.2567,38.2075,37U DQ 42333 56295,0,5458575.085,"7442423.683"
38.1617,49.2464,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°14'47.0""
38°09'42.1""
X= 5457468.052
Y= 7439074.615
37U DQ 38988 55186
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.2464,38.1617,37U DQ 38988 55186,0,5457468.052,"7439074.615"
38.1056,49.2731,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°16'23.2""
38°06'20.2""
X= 5460480.543
Y= 7435024.313
37U DQ 34940 58201
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.2731,38.1056,37U DQ 34940 58201,0,5460480.543,"7435024.313"
38.2864,49.1642,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°09'51.1""
38°17'11.0""
X= 5448230.71
Y= 7448069.287
37U DQ 47977 45954
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.1642,38.2864,37U DQ 47977 45954,0,5448230.71,"7448069.287"
38.9433,49.7506,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°45'2.2""
38°56'35.9""
X= 5513204.253
Y= 7496009.969
37U DR 95915 10903
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.7506,38.9433,37U DR 95915 10903,0,5513204.253,"7496009.969"
38.3531,48.6092,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°36'33.1""
38°21'11.2""
X= 5386467.328
Y= 7452406.017
37U DP 52315 84216
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.6092,38.3531,37U DP 52315 84216,0,5386467.328,"7452406.017"
38.1206,48.5492,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°32'57.1""
38°07'14.2""
X= 5379966.73
Y= 7435184.223
37U DP 35100 77718
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.5492,38.1206,37U DP 35100 77718,0,5379966.73,"7435184.223"
38.2231,48.0003,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°00'1.1""
38°13'23.2""
X= 5318851.251
Y= 7442133.746
37U DP 42047 16626
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.0003,38.2231,37U DP 42047 16626,0,5318851.251,"7442133.746"
38.045,48.0358,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°02'8.9""
38°02'42.0""
X= 5322923.057
Y= 7428895.129
37U DP 28811 20720
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.0358,38.045,37U DP 28811 20720,0,5322923.057,"7428895.129"
37.9467,48.1514,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°09'5.0""
37°56'48.1""
X= 5335898.184
Y= 7421738.412
37U DP 21659 33664
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.1514,37.9467,37U DP 21659 33664,0,5335898.184,"7421738.412"
37.6381,47.8997,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°53'58.9""
37°38'17.2""
X= 5308245.746
Y= 7398280.967
37T CP 98213 06050
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.8997,37.6381,37T CP 98213 06050,0,5308245.746,"7398280.967"
37.6542,47.8167,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°49'0.1""
37°39'15.1""
X= 5299021.004
Y= 7399325.206
37T CN 99255 96804
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.8167,37.6542,37T CN 99255 96804,0,5299021.004,"7399325.206"
37.9097,47.5381,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°32'17.2""
37°54'34.9""
X= 5267743.096
Y= 7418006.291
37T DN 17946 65540
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.5381,37.9097,37T DN 17946 65540,0,5267743.096,"7418006.291"
37.6006,47.09,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°05'24.0""
37°36'2.2""
X= 5218303.733
Y= 7393856.097
37T CN 93789 16116
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.09,37.6006,37T CN 93789 16116,0,5218303.733,"7393856.097"
37.4333,47.6133,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°36'47.9""
37°25'59.9""
X= 5276695.339
Y= 7382308.636
37T CN 82262 74511
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.6133,37.4333,37T CN 82262 74511,0,5276695.339,"7382308.636"
37.1008,47.4892,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°29'21.1""
37°06'2.9""
X= 5263480.599
Y= 7356974.652
37T CN 56938 61278
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.4892,37.1008,37T CN 56938 61278,0,5263480.599,"7356974.652"
36.7044,47.2958,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°17'44.9""
36°42'15.8""
X= 5242763.206
Y= 7326469.669
37T CN 26445 40592
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.2958,36.7044,37T CN 26445 40592,0,5242763.206,"7326469.669"
36.7842,46.9594,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
46°57'33.8""
36°47'3.1""
X= 5205192.595
Y= 7331459.6
37T CN 31418 03035
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,46.9594,36.7842,37T CN 31418 03035,0,5205192.595,"7331459.6"
36.8517,46.7869,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
46°47'12.8""
36°51'6.1""
X= 5185873.823
Y= 7336071.971
37T CM 36028 83724
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,46.7869,36.8517,37T CM 36028 83724,0,5185873.823,"7336071.971"
35.6331,47.1464,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°08'47.0""
35°37'59.2""
X= 5226996.745
Y= 6699825.945
36T XT 99630 24797
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.1464,35.6331,36T XT 99630 24797,0,5226996.745,"6699825.945"
33.8881,44.6169,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
44°37'0.8""
33°53'17.2""
X= 4942839.044
Y= 6570603.615
36T WQ 70461 40778
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.6169,33.8881,36T WQ 70461 40778,0,4942839.044,"6570603.615"
33.3981,44.575,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
44°34'30.0""
33°23'53.2""
X= 4937902.406
Y= 6531734.375
36T WQ 31607 35817
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.575,33.3981,36T WQ 31607 35817,0,4937902.406,"6531734.375"
33.5106,44.6256,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
44°37'32.2""
33°30'38.2""
X= 4943570.053
Y= 6540634.863
36T WQ 40504 41487
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.6256,33.5106,36T WQ 40504 41487,0,4943570.053,"6540634.863"
33.5692,44.7881,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
44°47'17.2""
33°34'9.1""
X= 4961658.855
Y= 6545160.039
36T WQ 45027 59569
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.7881,33.5692,36T WQ 45027 59569,0,4961658.855,"6545160.039"
33.1242,45.3922,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°23'31.9""
33°07'27.1""
X= 5028621.302
Y= 6509841.23
36T WR 09722 26528
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.3922,33.1242,36T WR 09722 26528,0,5028621.302,"6509841.23"
37.9342,49.8697,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°52'10.9""
37°56'3.1""
X= 5526971.351
Y= 7423492.026
37U DR 23412 24688
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.8697,37.9342,37U DR 23412 24688,0,5526971.351,"7423492.026"
38.1056,49.3297,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°19'46.9""
38°06'20.2""
X= 5466751.755
Y= 7435098.564
37U DQ 35015 64493
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.3297,38.1056,37U DQ 35015 64493,0,5466751.755,"7435098.564"
38.2078,49.2567,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°15'24.1""
38°12'28.1""
X= 5458574.873
Y= 7442443.903
37U DQ 42355 56294
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.2567,38.2078,37U DQ 42355 56294,0,5458574.873,"7442443.903"
38.2819,49.1633,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
49°09'47.9""
38°16'54.8""
X= 5448110.398
Y= 7447723.722
37U DQ 47648 45858
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.1633,38.2819,37U DQ 47648 45858,0,5448110.398,"7447723.722"
38.0564,48.0403,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°02'25.1""
38°03'23.0""
X= 5323437.651
Y= 7429750.865
37U DP 29667 21210
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.0403,38.0564,37U DP 29667 21210,0,5323437.651,"7429750.865"
38.0092,48.0256,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°01'32.2""
38°00'33.1""
X= 5321844.916
Y= 7426208.629
37U DP 26128 19620
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.0256,38.0092,37U DP 26128 19620,0,5321844.916,"7426208.629"
37.6894,47.8792,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°52'45.1""
37°41'21.8""
X= 5305924.994
Y= 7402064.176
37T DP 02008 03705
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.8792,37.6894,37T DP 02008 03705,0,5305924.994,"7402064.176"
37.1033,47.4867,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°29'12.1""
37°06'11.9""
X= 5263198.058
Y= 7357156.254
37T CN 57119 60995
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.4867,37.1033,37T CN 57119 60995,0,5263198.058,"7357156.254"
37.5967,47.0914,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°05'29.0""
37°35'48.1""
X= 5218463.427
Y= 7393563.598
37T CN 93496 16277
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.0914,37.5967,37T CN 93496 16277,0,5218463.427,"7393563.598"
36.6883,47.2978,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
47°17'52.1""
36°41'17.9""
X= 5243046.279
Y= 7325258.504
37T CN 25234 40850
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.2978,36.6883,37T CN 25234 40850,0,5243046.279,"7325258.504"
33.3983,44.5744,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
44°34'27.8""
33°23'53.9""
X= 4937809.803
Y= 6531734.826
36T WQ 31624 35751
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.5744,33.3983,36T WQ 31624 35751,0,4937809.803,"6531734.826"
38.148056,49.278889,Тор-М1 9K331M/M1 (SA15B),"Дата: 2023-07-16
49°16'44.0""
38°08'53.0""
X= 5461093.555
Y= 7438124.341
37U DQ 38036 58808
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.278889,38.148056,37U DQ 38036 58808,0,5461093.555,"7438124.341"
38.166944,49.243611,Тор-М1 9K331M/M1 (SA15B),"Дата: 2023-07-15
49°14'37.0""
38°10'1.0""
X= 5457124.211
Y= 7439434.915
37U DQ 39366 54871
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,49.243611,38.166944,37U DQ 39366 54871,0,5457124.211,"7439434.915"
38.115,49.277778,Тор-М1 9K331M/M1 (SA15B),"Дата: 2023-07-16
49°16'40.0""
38°06'54.0""
X= 5460997.626
Y= 7435717.732
37U DQ 35630 58713
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.277778,38.115,37U DQ 35630 58713,0,5460997.626,"7435717.732"
33.571389,44.788333,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
44°47'18.0""
33°34'17.0""
X= 4961660.087
Y= 6545335.899
36T WQ 45200 59596
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.788333,33.571389,36T WQ 45200 59596,0,4961660.087,"6545335.899"
33.509722,44.625,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
44°37'30.0""
33°30'35.0""
X= 4943507.766
Y= 6540547.072
36T WQ 40435 41420
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.625,33.509722,36T WQ 40435 41420,0,4943507.766,"6540547.072"
33.397778,44.574444,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
44°34'28.0""
33°23'52.0""
X= 4937809.696
Y= 6531712.763
36T WQ 31582 35755
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,44.574444,33.397778,36T WQ 31582 35755,0,4937809.696,"6531712.763"
33.124167,45.395556,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
45°23'44.0""
33°07'27.0""
X= 5029022.64
Y= 6509840.612
36T WR 09719 26901
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.395556,33.124167,36T WR 09719 26901,0,5029022.64,"6509840.612"
37.658056,47.816389,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
47°48'59.0""
37°39'29.0""
X= 5298985.056
Y= 7399615.898
37T CN 99543 96765
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.816389,37.658056,37T CN 99543 96765,0,5298985.056,"7399615.898"
37.924167,49.829722,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°49'47.0""
37°55'27.0""
X= 5522532.71
Y= 7422709.274
37U DR 22627 20254
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.829722,37.924167,37U DR 22627 20254,0,5522532.71,"7422709.274"
37.931944,49.871111,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-15
49°52'16.0""
37°55'55.0""
X= 5527128.388
Y= 7423314.51
37U DR 23252 24847
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,49.871111,37.931944,37U DR 23252 24847,0,5527128.388,"7423314.51"
37.901944,49.852778,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°51'10.0""
37°54'7.0""
X= 5525151.382
Y= 7421128.503
37U DR 21066 22840
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.852778,37.901944,37U DR 21066 22840,0,5525151.382,"7421128.503"
37.927222,49.830556,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-15
49°49'50.0""
37°55'38.0""
X= 5522653.425
Y= 7422910.896
37U DR 22848 20343
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,49.830556,37.927222,37U DR 22848 20343,0,5522653.425,"7422910.896"
38.097778,49.606111,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°36'22.0""
38°05'52.0""
X= 5497497.545
Y= 7434901.254
37U DQ 34814 95229
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.606111,38.097778,37U DQ 34814 95229,0,5497497.545,"7434901.254"
38.279444,49.164444,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°09'52.0""
38°16'46.0""
X= 5448235.7
Y= 7447542.569
37U DQ 47471 45986
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.164444,38.279444,37U DQ 47471 45986,0,5448235.7,"7447542.569"
38.942222,49.751389,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°45'5.0""
38°56'32.0""
X= 5513297.002
Y= 7495929.968
37U DR 95838 10991
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.751389,38.942222,37U DR 95838 10991,0,5513297.002,"7495929.968"
